Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2018-05-14 00:42:42;2018-05-14 07:16:34;73%;73%;OK;0;0;Normal;100.2;Seodaemun-gu;46.7;23631.5;21741.0;1890.5;2018-05-14 19:55:00;2018-05-14 20:15:00;false;0.0;11.3;Cloudy;
2018-05-15 00:52:00;2018-05-15 07:11:32;71%;98%;Bad;0;0;Normal;100.1;Seodaemun-gu;45.7;22771.8;20494.6;455.4;2018-05-15 20:00:00;2018-05-15 20:20:00;false;0.0;16.1;Partly cloudy;Ate late:Coffee:Tea:Worked out
2018-05-16 01:27:27;2018-05-16 06:59:35;64%;96%;Bad;0;0;Normal;99.8;Seodaemun-gu;39.4;19928.2;17005.4;2922.8;2018-05-16 19:55:00;2018-05-16 20:15:00;false;0.0;21.3;Rain;Coffee:Stressful day
2018-05-17 03:45:44;2018-05-17 07:08:12;36%;90%;Bad;0;0;Normal;99.6;Seodaemun-gu;57.5;12148.2;9921.0;243.0;2018-05-17 20:05:00;2018-05-17 20:25:00;false;0.0;20.8;Rain;Ate late:Coffee:Stressful day:Worked out
2018-05-18 02:51:05;2018-05-18 07:22:07;55%;88%;OK;0;0;Normal;99.3;;27.8;16261.8;15936.6;325.2;2018-05-18 20:05:00;2018-05-18 20:25:00;false;0.0;15.8;Cloudy;Coffee:Stressful day
2018-05-19 00:48:47;2018-05-19 10:57:18;99%;74%;OK;0;0;No alarm;100.4;;49.8;36511.1;33833.7;730.2;;;false;0.0;0.0;No weather;
2018-05-19 16:23:10;2018-05-19 18:50:02;10%;0%;OK;0;0;No alarm;100.5;;427.6;8811.5;5521.9;176.2;;;false;0.0;0.0;No weather;
2018-05-20 03:56:54;2018-05-20 11:26:19;80%;71%;OK;0;0;No alarm;100.9;;51.1;26965.2;24628.2;539.3;;;false;0.0;0.0;No weather;Ate late
2018-05-21 00:41:52;2018-05-21 07:07:53;69%;53%;OK;0;0;Normal;101.0;Seodaemun-gu;51.6;23161.9;20845.7;463.2;2018-05-21 20:00:00;2018-05-21 20:20:00;false;0.0;11.0;Sunny;Ate late
2018-05-22 00:57:43;2018-05-22 07:09:08;63%;68%;OK;0;0;Normal;100.7;;70.7;22284.7;20056.3;445.7;2018-05-22 20:00:00;2018-05-22 20:20:00;false;0.0;15.3;Cloudy;Ate late:Coffee:Stressful day
2018-05-23 01:45:20;2018-05-23 07:19:11;60%;76%;OK;0;0;Normal;99.8;;49.7;20031.4;16626.0;400.6;2018-05-23 20:00:00;2018-05-23 20:20:00;false;0.0;13.4;Sunny;Ate late:Coffee
2018-05-24 01:32:44;2018-05-24 07:16:22;62%;96%;OK;0;0;Normal;100.0;;44.7;20617.6;20205.3;412.4;2018-05-24 20:00:00;2018-05-24 20:20:00;false;0.0;11.9;Sunny;Ate late:Coffee
2018-05-25 00:25:37;2018-05-25 07:25:30;77%;93%;OK;0;0;Normal;100.0;Seodaemun-gu;39.7;25192.6;24100.9;1091.7;2018-05-25 20:05:00;2018-05-25 20:25:00;false;0.0;13.9;Sunny;Coffee
2018-05-27 01:45:13;2018-05-27 10:23:08;95%;77%;OK;0;0;Normal;100.1;Seodaemun-gu;39.2;31075.3;30453.8;621.5;2018-05-27 23:05:00;2018-05-27 23:25:00;false;0.0;22.1;Cloudy;Ate late:Coffee:Worked out
2018-05-27 23:53:22;2018-05-28 07:17:47;79%;61%;OK;0;0;Normal;100.1;;50.0;26665.4;22310.1;1688.8;2018-05-28 20:10:00;2018-05-28 20:30:00;false;0.0;15.9;Sunny;Coffee
2018-05-29 02:04:32;2018-05-29 07:16:56;56%;70%;OK;0;0;Normal;100.2;Seodaemun-gu;47.7;18744.1;16369.8;2374.2;2018-05-29 20:10:00;2018-05-29 20:30:00;false;0.0;17.7;Partly cloudy;Coffee
2018-05-30 01:27:25;2018-05-30 07:25:29;64%;78%;;0;0;Normal;100.1;;50.5;21484.2;15110.5;4368.4;2018-05-30 20:10:00;2018-05-30 20:30:00;false;0.0;16.9;Cloudy;Coffee:Stressful day:Worked out
2018-06-01 02:06:35;2018-06-01 07:14:52;53%;93%;OK;0;0;Normal;100.4;Seodaemun-gu;60.3;18497.1;16709.1;369.9;2018-06-01 20:00:00;2018-06-01 20:20:00;false;0.0;17.8;Sunny;
2018-06-02 23:35:29;2018-06-03 10:16:08;92%;54%;Good;0;0;No alarm;100.5;Seodaemun-gu;66.5;38439.5;35620.6;768.8;;;false;0.0;0.0;No weather;Ate late:Worked out
2018-06-04 02:34:47;2018-06-04 11:29:38;90%;59%;OK;0;0;No alarm;100.3;;69.7;32091.0;29951.6;641.8;;;false;0.0;0.0;No weather;
2018-06-05 00:40:48;2018-06-05 10:02:09;88%;68%;Good;0;0;Normal;100.3;Seodaemun-gu;83.9;33681.3;33007.7;673.6;2018-06-05 23:00:00;2018-06-05 23:20:00;false;0.0;24.3;Sunny;Worked out
2018-06-06 02:58:03;2018-06-06 11:15:09;90%;69%;OK;0;0;Normal;100.2;Seodaemun-gu;44.0;29826.3;23662.2;596.5;2018-06-07 12:40:00;2018-06-07 13:00:00;false;0.0;0.0;No weather;Worked out
2018-06-07 03:15:29;2018-06-07 11:41:31;89%;79%;OK;0;0;Normal;100.3;Seodaemun-gu;55.3;30361.9;29754.7;607.2;2018-06-08 00:20:00;2018-06-08 00:40:00;false;0.0;24.7;Partly cloudy;
2018-06-08 03:54:32;2018-06-08 11:19:04;73%;85%;Good;0;0;Normal;100.1;Seodaemun-gu;77.1;26672.5;24005.2;533.4;2018-06-09 12:55:00;2018-06-09 13:15:00;false;0.0;0.0;No weather;
2018-06-11 04:05:52;2018-06-11 11:07:33;77%;97%;Bad;0;0;Normal;99.2;;41.5;25300.8;21337.0;506.0;2018-06-12 00:05:00;2018-06-12 00:25:00;false;0.0;22.6;Fair;
2018-06-12 01:06:11;2018-06-12 10:26:38;69%;69%;OK;0;0;Normal;99.2;Seodaemun-gu;155.3;33626.9;29143.3;672.5;2018-06-12 23:05:00;2018-06-12 23:25:00;false;0.0;20.6;Fair;
2018-06-13 01:07:51;2018-06-13 09:31:39;85%;81%;OK;0;0;Normal;99.5;Seodaemun-gu;71.9;30227.6;23476.8;2015.2;2018-06-13 22:50:00;2018-06-13 23:10:00;false;0.0;0.0;No weather;
2018-06-15 03:19:02;2018-06-15 12:04:06;77%;76%;OK;0;0;Normal;100.0;Seodaemun-gu;116.5;31504.3;28773.9;630.1;2018-06-16 01:00:00;2018-06-16 01:20:00;false;0.0;23.5;Fair;
2018-06-16 01:40:51;2018-06-16 11:02:00;83%;69%;OK;0;0;No alarm;100.4;;104.3;33669.3;32996.0;673.4;;;false;0.0;0.0;No weather;
2018-06-19 01:57:12;2018-06-19 10:36:44;78%;94%;OK;0;0;Normal;99.6;Seodaemun-gu;111.2;31172.1;30548.6;623.4;2018-06-19 23:30:00;2018-06-19 23:50:00;false;0.0;24.9;Partly cloudy;
2018-06-20 02:06:48;2018-06-20 10:02:30;80%;94%;OK;0;0;Normal;99.4;Seodaemun-gu;73.7;28542.0;26639.2;570.8;2018-06-20 23:30:00;2018-06-20 23:50:00;false;0.0;0.0;No weather;
2018-06-21 01:54:50;2018-06-21 11:43:26;84%;89%;OK;0;0;Normal;99.6;Seodaemun-gu;99.0;35316.4;32138.0;706.3;2018-06-22 13:00:00;2018-06-22 13:20:00;false;0.0;0.0;No weather;
2018-06-22 04:16:18;2018-06-22 13:05:17;87%;82%;OK;0;0;Normal;100.0;Seodaemun-gu;82.9;31738.6;29093.7;634.8;2018-06-23 02:00:00;2018-06-23 02:20:00;false;0.0;0.0;No weather;
2018-06-23 02:51:09;2018-06-23 10:24:51;75%;73%;OK;0;0;Normal;99.7;Seodaemun-gu;80.1;27222.2;25225.9;544.4;2018-06-24 01:00:00;2018-06-24 01:20:00;false;0.0;0.0;No weather;
2018-06-24 01:46:05;2018-06-24 08:02:24;64%;69%;OK;0;0;Normal;99.6;Seodaemun-gu;68.5;22578.6;19492.9;1430.0;2018-06-24 20:45:00;2018-06-24 21:05:00;false;0.0;0.0;No weather;
2018-06-25 01:35:40;2018-06-25 10:13:08;91%;72%;OK;0;0;Normal;100.1;Seodaemun-gu;58.5;31048.1;30427.1;621.0;2018-06-25 23:05:00;2018-06-25 23:25:00;false;0.0;0.0;No weather;
2018-06-26 02:00:14;2018-06-26 11:26:45;91%;79%;OK;0;0;Normal;100.0;;72.8;33991.2;26626.4;679.8;2018-06-27 00:05:00;2018-06-27 00:25:00;false;0.0;0.0;No weather;
2018-06-27 01:30:52;2018-06-27 11:25:55;79%;88%;OK;0;0;Normal;99.2;;116.9;35703.2;34989.1;714.1;2018-06-28 00:05:00;2018-06-28 00:25:00;false;0.0;0.0;No weather;
2018-06-28 02:57:25;2018-06-28 10:42:31;71%;88%;OK;0;0;Normal;99.1;Seodaemun-gu;107.1;27906.8;24185.9;558.1;2018-06-29 01:05:00;2018-06-29 01:25:00;false;0.0;0.0;No weather;
2018-06-29 01:33:27;2018-06-29 10:07:17;79%;87%;OK;0;0;Normal;99.0;Seodaemun-gu;103.5;30830.8;30214.1;616.6;2018-06-29 23:05:00;2018-06-29 23:25:00;false;0.0;0.0;No weather;
2018-06-30 03:07:55;2018-06-30 10:45:06;76%;82%;OK;0;0;No alarm;99.9;;77.7;27431.0;24870.8;1005.8;;;false;0.0;0.0;No weather;
2018-07-01 03:32:47;2018-07-01 11:56:38;91%;84%;OK;0;0;No alarm;100.1;Seodaemun-gu;49.5;30231.2;24890.3;1713.1;;;false;0.0;0.0;No weather;
2018-07-02 02:47:43;2018-07-02 10:26:32;84%;83%;OK;0;0;Normal;99.9;Seodaemun-gu;46.1;27529.2;24684.5;1284.7;2018-07-02 23:05:00;2018-07-02 23:25:00;false;0.0;0.0;No weather;
2018-07-03 03:33:23;2018-07-03 10:40:34;77%;87%;OK;0;0;Normal;99.5;Seodaemun-gu;51.5;25630.6;23836.4;1794.1;2018-07-03 23:35:00;2018-07-04 00:05:00;false;0.0;0.0;No weather;
2018-07-04 03:19:15;2018-07-04 10:54:29;84%;90%;OK;0;0;Normal;98.6;Seodaemun-gu;41.8;27313.5;24673.2;546.3;2018-07-04 23:45:00;2018-07-05 00:15:00;false;0.0;0.0;No weather;
2018-07-05 04:13:18;2018-07-05 10:41:27;69%;93%;OK;0;0;Normal;99.2;Seodaemun-gu;56.6;23289.7;20339.6;465.8;2018-07-05 23:10:00;2018-07-05 23:40:00;false;0.0;0.0;No weather;
2018-07-06 02:28:32;2018-07-06 12:38:01;100%;85%;OK;0;0;No alarm;100.0;;32.3;36568.5;35837.1;731.4;;;false;0.0;0.0;No weather;
2018-07-09 03:06:49;2018-07-09 09:29:28;68%;68%;OK;0;0;Normal;100.4;Seodaemun-gu;52.6;22959.3;17525.6;3290.8;2018-07-09 22:10:00;2018-07-09 22:40:00;false;0.0;0.0;No weather;
2018-07-10 02:01:59;2018-07-10 10:32:05;90%;82%;OK;0;0;Normal;100.5;Seodaemun-gu;58.9;30605.7;26831.0;1224.2;2018-07-10 23:10:00;2018-07-10 23:40:00;false;0.0;0.0;No weather;
2018-07-11 05:00:03;2018-07-11 12:30:46;76%;71%;OK;0;0;Normal;100.5;Seodaemun-gu;72.5;27043.0;24068.3;540.9;2018-07-12 02:05:00;2018-07-12 02:35:00;false;0.0;0.0;No weather;
2018-07-12 02:07:03;2018-07-12 10:36:50;93%;67%;OK;0;0;Normal;100.5;Seodaemun-gu;46.4;30586.8;26610.5;2446.9;2018-07-12 23:05:00;2018-07-12 23:35:00;false;0.0;0.0;No weather;
2018-07-13 02:20:45;2018-07-13 10:14:14;79%;71%;OK;0;0;Normal;100.4;Seodaemun-gu;74.8;28409.7;25568.8;568.2;2018-07-13 23:05:00;2018-07-13 23:35:00;false;0.0;0.0;No weather;
2018-07-14 02:15:32;2018-07-14 10:40:56;81%;84%;OK;0;0;Normal;100.2;Seodaemun-gu;88.2;30324.9;27898.9;606.5;2018-07-14 23:35:00;2018-07-15 00:05:00;false;0.0;0.0;No weather;
2018-07-15 02:21:03;2018-07-15 12:19:02;97%;92%;OK;0;0;No alarm;100.3;Seodaemun-gu;50.9;35879.0;32530.3;1794.0;;;false;0.0;0.0;No weather;
2018-07-18 01:50:50;2018-07-18 10:40:56;91%;82%;OK;0;0;Normal;100.2;;67.6;31805.2;29048.7;636.1;2018-07-18 23:35:00;2018-07-19 00:05:00;false;0.0;0.0;No weather;
2018-07-19 02:39:08;2018-07-19 11:00:55;86%;91%;OK;0;0;Normal;100.2;;66.6;30106.7;25691.0;602.1;2018-07-19 23:35:00;2018-07-20 00:05:00;false;0.0;0.0;No weather;
2018-07-20 04:11:20;2018-07-20 11:27:14;77%;87%;OK;0;0;Normal;100.0;Seodaemun-gu;55.9;26153.7;21620.4;523.1;2018-07-21 01:20:00;2018-07-21 01:50:00;false;0.0;0.0;No weather;
2018-07-21 02:59:10;2018-07-21 10:36:26;76%;86%;OK;0;0;Normal;99.9;Seodaemun-gu;76.3;27435.6;24051.9;548.7;2018-07-21 23:30:00;2018-07-22 00:00:00;false;0.0;0.0;No weather;
2018-07-22 02:44:11;2018-07-22 12:00:03;94%;84%;OK;0;0;No alarm;99.9;Seodaemun-gu;62.7;33351.8;30906.0;667.0;;;false;0.0;0.0;No weather;
2018-07-23 04:20:42;2018-07-23 11:37:46;69%;84%;OK;0;0;No alarm;100.0;Seodaemun-gu;90.8;26224.2;20717.2;524.5;;;false;0.0;0.0;No weather;
2018-07-24 02:11:18;2018-07-24 02:27:38;3%;58%;;0;0;Normal;99.9;Seodaemun-gu;0.0;980.0;973.5;6.5;2018-07-24 23:15:00;2018-07-24 23:45:00;false;0.0;0.0;No weather;
2018-07-25 00:46:37;2018-07-25 09:10:06;82%;40%;OK;0;0;Normal;99.8;Seodaemun-gu;83.3;30209.0;27893.0;604.2;2018-07-25 22:05:00;2018-07-25 22:35:00;false;0.0;28.5;Rain;
2018-07-26 01:48:54;2018-07-26 10:23:20;90%;40%;OK;0;0;Normal;99.8;Seodaemun-gu;59.8;30866.6;27677.0;1337.6;2018-07-27 00:05:00;2018-07-27 00:35:00;false;0.0;0.0;No weather;
2018-07-27 02:10:10;2018-07-27 10:11:45;85%;70%;OK;0;0;Normal;99.8;Seodaemun-gu;56.3;28895.0;23693.9;577.9;2018-07-27 23:05:00;2018-07-27 23:35:00;false;0.0;30.1;Sunny;
2018-07-28 02:52:38;2018-07-28 11:02:49;82%;88%;OK;0;0;Normal;99.7;Seodaemun-gu;74.8;29411.2;24411.3;588.2;2018-07-29 00:25:00;2018-07-29 00:55:00;false;0.0;0.0;No weather;
2018-07-29 02:21:24;2018-07-29 09:09:29;63%;87%;OK;0;0;Normal;99.6;;99.4;24485.5;20812.7;489.7;2018-07-29 22:05:00;2018-07-29 22:35:00;false;0.0;29.3;Sunny;
2018-08-01 01:12:34;2018-08-01 10:19:57;99%;81%;;0;0;Normal;99.4;Seodaemun-gu;45.4;32842.7;26493.1;656.9;2018-08-01 23:15:00;2018-08-01 23:45:00;false;0.0;32.1;Sunny;
2018-08-03 03:52:26;2018-08-03 10:59:01;71%;72%;;0;0;Normal;99.7;Seodaemun-gu;77.5;25595.1;20988.0;511.9;2018-08-04 13:05:00;2018-08-04 13:35:00;false;0.0;0.0;No weather;
2018-08-05 03:18:34;2018-08-05 10:34:43;83%;92%;OK;0;0;No alarm;99.8;;33.5;26168.7;23639.1;523.4;;;false;0.0;0.0;No weather;
2018-08-07 00:39:07;2018-08-07 09:36:04;100%;70%;;0;0;Normal;99.8;Seodaemun-gu;40.8;32217.2;29639.9;644.3;2018-08-07 22:05:00;2018-08-07 22:35:00;false;0.0;28.7;Partly cloudy;
2018-08-08 01:48:30;2018-08-08 10:37:37;99%;76%;OK;0;0;Normal;99.8;Seodaemun-gu;39.1;31747.0;28784.0;634.9;2018-08-08 23:05:00;2018-08-08 23:35:00;false;0.0;30.8;Fair;
2018-08-09 03:22:21;2018-08-09 10:07:09;76%;82%;OK;0;0;No alarm;99.6;;37.8;24287.3;17324.9;3481.2;;;false;0.0;0.0;No weather;
2018-08-11 03:16:21;2018-08-11 11:55:30;76%;83%;OK;0;0;No alarm;99.5;;115.0;31148.6;28760.5;623.0;;;false;0.0;0.0;No weather;
2018-08-12 00:17:05;2018-08-12 08:22:40;81%;65%;OK;0;0;Normal;99.7;Seodaemun-gu;76.4;29135.3;24473.7;582.7;2018-08-12 21:10:00;2018-08-12 21:40:00;false;0.0;28.6;Fair;
2018-08-13 00:25:09;2018-08-13 06:53:27;60%;66%;OK;0;0;Normal;100.0;Seodaemun-gu;97.5;23297.8;17861.6;466.0;2018-08-13 19:35:00;2018-08-13 19:50:00;false;0.0;26.4;Partly cloudy;
2018-08-13 23:25:03;2018-08-14 06:46:49;74%;74%;OK;0;0;Normal;100.2;Seodaemun-gu;74.8;26505.5;22706.4;530.1;2018-08-14 19:40:00;2018-08-14 19:55:00;false;0.0;27.8;Partly cloudy;
2018-08-15 02:26:14;2018-08-15 10:55:36;89%;73%;OK;0;0;No alarm;99.9;;60.2;30561.7;25875.5;611.2;;;false;0.0;0.0;No weather;
2018-08-16 00:31:13;2018-08-16 06:55:52;78%;61%;;0;0;Normal;99.7;;8.2;23079.6;18925.3;4154.3;2018-08-16 19:40:00;2018-08-16 19:55:00;false;0.0;27.2;Cloudy;
2018-08-17 00:15:48;2018-08-17 06:54:26;69%;63%;OK;0;0;Normal;100.4;;65.4;23918.3;18975.2;1195.9;2018-08-17 19:40:00;2018-08-17 19:55:00;false;0.0;21.1;Sunny;
2018-08-18 01:34:17;2018-08-18 08:19:53;73%;75%;OK;0;0;No alarm;100.3;;51.4;24336.2;20848.0;486.7;;;false;0.0;0.0;No weather;
2018-08-19 01:50:48;2018-08-19 11:47:14;95%;81%;OK;0;0;No alarm;100.0;Seodaemun-gu;58.8;35785.9;31849.4;2266.4;;;false;0.0;0.0;No weather;
2018-08-19 23:24:11;2018-08-20 06:52:51;81%;62%;OK;0;0;Normal;100.0;;49.2;26920.6;21715.9;538.4;2018-08-20 19:40:00;2018-08-20 19:55:00;false;0.0;23.8;Fair;
2018-08-20 23:32:58;2018-08-21 06:56:31;68%;69%;OK;0;0;Normal;99.2;Seodaemun-gu;99.6;26613.7;22799.1;1863.0;2018-08-21 19:40:00;2018-08-21 19:55:00;false;0.0;23.0;Rain;
2018-08-22 00:52:56;2018-08-22 06:56:34;68%;75%;OK;0;0;Normal;99.6;;38.7;21817.6;16217.8;2836.3;2018-08-22 19:40:00;2018-08-22 19:55:00;false;0.0;23.4;Partly cloudy;
2018-08-25 23:39:47;2018-08-26 09:33:59;85%;0%;OK;0;0;Normal;100.2;Seodaemun-gu;92.6;35652.1;31730.4;713.0;2018-08-26 22:30:00;2018-08-26 22:45:00;false;0.0;24.4;Partly cloudy;
2018-08-26 22:54:12;2018-08-27 06:39:10;77%;69%;OK;0;0;Normal;100.2;Seodaemun-gu;77.1;27898.6;27340.7;558.0;2018-08-27 19:35:00;2018-08-27 19:50:00;false;0.0;20.3;Rain;
2018-08-27 23:40:46;2018-08-28 06:56:28;71%;80%;;0;0;Normal;100.3;Seodaemun-gu;82.0;26141.2;24572.7;1568.5;2018-08-28 19:40:00;2018-08-28 19:55:00;false;0.0;23.1;Cloudy;
2018-08-29 00:06:53;2018-08-29 06:44:59;70%;85%;OK;0;0;Normal;100.1;;56.8;23885.9;20860.3;477.7;2018-08-29 19:40:00;2018-08-29 19:55:00;false;0.0;23.9;Cloudy;
2018-08-30 00:25:42;2018-08-30 06:54:06;69%;94%;Bad;0;0;Normal;100.0;;53.8;23304.0;20507.6;854.5;2018-08-30 19:40:00;2018-08-30 19:55:00;false;0.0;22.7;Rainy showers;
2018-09-02 02:44:55;2018-09-02 11:58:12;97%;38%;Good;0;0;No alarm;100.3;;50.8;33196.6;28549.1;663.9;;;false;0.0;0.0;No weather;
2018-09-03 00:26:05;2018-09-03 06:56:50;64%;39%;OK;0;0;Normal;99.7;;81.4;23445.4;22976.5;468.9;2018-09-03 19:40:00;2018-09-03 19:55:00;false;0.0;20.9;Cloudy;
2018-09-04 00:11:54;2018-09-04 06:49:08;69%;68%;;0;0;Normal;98.8;;62.3;23834.3;21768.7;476.7;2018-09-04 19:40:00;2018-09-04 19:55:00;false;0.0;19.0;Sunny;
2018-09-05 00:47:17;2018-09-05 07:47:21;72%;74%;OK;0;0;Normal;99.1;Seodaemun-gu;68.3;25204.2;23019.8;504.1;2018-09-05 20:40:00;2018-09-05 20:55:00;false;0.0;22.8;Sunny;
2018-09-06 00:01:38;2018-09-06 06:50:16;72%;90%;OK;0;0;Normal;99.5;Seodaemun-gu;59.9;24517.8;22229.5;490.4;2018-09-06 19:45:00;2018-09-06 20:00:00;false;0.0;19.1;Sunny;
2018-09-07 01:10:44;2018-09-07 10:41:53;100%;77%;OK;0;0;Normal;99.3;Seodaemun-gu;30.5;34269.4;31185.2;685.4;2018-09-07 23:25:00;2018-09-07 23:40:00;false;0.0;21.7;Partly cloudy;
2018-09-08 01:46:47;2018-09-08 10:34:35;89%;79%;OK;0;0;No alarm;100.2;Seodaemun-gu;72.8;31668.1;27340.1;633.4;;;false;0.0;0.0;No weather;
2018-09-09 01:56:01;2018-09-09 11:50:27;93%;80%;Good;0;0;No alarm;100.6;;65.6;35665.7;31980.2;713.3;;;false;0.0;0.0;No weather;
2018-09-10 00:53:24;2018-09-10 06:58:03;26%;78%;;0;0;Normal;101.0;;315.9;21879.3;15023.8;437.6;2018-09-10 19:40:00;2018-09-10 19:55:00;false;0.0;16.8;Sunny;
2018-09-10 23:37:02;2018-09-11 06:56:32;71%;76%;OK;0;0;Normal;101.2;;88.3;26370.3;24260.7;527.4;2018-09-11 19:40:00;2018-09-11 19:55:00;false;0.0;15.2;Partly cloudy;
2018-09-11 22:02:34;2018-09-12 06:46:28;81%;75%;OK;0;0;Normal;101.0;;102.9;31433.2;28394.7;628.7;2018-09-12 19:40:00;2018-09-12 19:55:00;false;0.0;15.7;Fair;
2018-09-12 23:16:08;2018-09-13 06:53:14;72%;88%;OK;0;0;Normal;100.7;;95.1;27426.5;24226.7;548.5;2018-09-13 19:40:00;2018-09-13 19:55:00;false;0.0;18.3;Cloudy;
2018-09-13 23:38:12;2018-09-14 06:51:33;63%;90%;OK;0;0;Normal;100.7;;119.3;26001.0;25481.0;520.0;2018-09-14 19:40:00;2018-09-14 19:55:00;false;0.0;18.5;Cloudy;
2018-09-15 02:02:56;2018-09-15 10:47:26;75%;78%;OK;0;0;No alarm;100.5;;123.6;31469.7;26224.8;629.4;;;false;0.0;0.0;No weather;
2018-09-16 01:58:16;2018-09-16 11:02:05;87%;80%;OK;0;0;No alarm;100.4;;90.1;32628.8;28495.8;652.6;;;false;0.0;0.0;No weather;
2018-09-18 00:01:38;2018-09-18 06:43:27;60%;73%;OK;0;0;Normal;100.8;Seodaemun-gu;111.8;24108.8;21537.2;482.2;2018-09-18 19:40:00;2018-09-18 19:55:00;false;0.0;15.4;Cloudy;
2018-09-19 01:18:27;2018-09-19 06:53:19;58%;68%;OK;0;0;Normal;100.6;;65.9;20092.8;16141.2;401.9;2018-09-19 19:40:00;2018-09-19 19:55:00;false;0.0;17.1;Cloudy;
2018-09-20 01:07:58;2018-09-20 01:38:01;6%;71%;;0;0;Normal;100.2;;0.0;1803.0;0.0;0.0;2018-09-20 19:40:00;2018-09-20 19:55:00;false;0.0;0.0;No weather;
2018-09-22 00:44:53;2018-09-22 10:23:48;88%;39%;OK;0;0;No alarm;100.2;;86.7;34735.0;30103.7;3126.2;;;false;0.0;0.0;No weather;
2018-09-25 04:08:39;2018-09-25 11:17:13;73%;64%;OK;0;0;No alarm;101.0;;70.9;25714.0;22542.6;3171.4;;;false;0.0;0.0;No weather;
2018-09-26 00:45:22;2018-09-26 06:56:43;27%;36%;Bad;0;0;Normal;101.0;;383.2;22281.4;16414.0;445.6;2018-09-26 19:40:00;2018-09-26 19:55:00;false;0.0;14.6;Partly cloudy;
2018-09-27 01:16:21;2018-09-27 06:57:09;24%;66%;;0;0;Normal;101.0;;469.6;20447.6;14722.2;4225.8;2018-09-27 19:40:00;2018-09-27 19:55:00;false;0.0;11.7;Sunny;
2018-09-28 00:22:02;2018-09-28 11:18:39;95%;62%;Good;0;0;No alarm;100.9;Seodaemun-gu;60.6;39396.7;35194.4;2232.5;;;false;0.0;0.0;No weather;
2018-09-29 02:57:47;2018-09-29 10:29:16;78%;74%;OK;0;0;Normal;100.7;Seodaemun-gu;70.3;27088.6;23115.6;541.8;2018-09-29 23:15:00;2018-09-29 23:30:00;false;0.0;19.8;Sunny;
2018-09-30 01:51:25;2018-09-30 10:31:18;77%;73%;OK;0;0;Normal;100.0;Seodaemun-gu;133.2;31193.6;28490.2;623.9;2018-09-30 23:15:00;2018-09-30 23:30:00;false;0.0;19.4;Partly cloudy;
2018-10-01 01:56:48;2018-10-01 08:07:23;60%;80%;OK;0;0;Normal;99.5;Seodaemun-gu;96.5;22235.4;18900.1;444.7;2018-10-01 21:00:00;2018-10-01 21:15:00;false;0.0;13.0;Sunny;
2018-10-02 01:07:15;2018-10-02 07:11:26;62%;85%;OK;0;0;Normal;100.5;Seodaemun-gu;73.0;21851.3;19739.0;437.0;2018-10-02 20:00:00;2018-10-02 20:15:00;false;0.0;9.7;Sunny;
2018-10-03 00:48:43;2018-10-03 07:02:34;65%;87%;OK;0;0;Normal;101.0;Seodaemun-gu;70.5;22431.0;20412.2;448.6;2018-10-03 20:00:00;2018-10-03 20:15:00;false;0.0;9.2;Partly cloudy;
2018-10-04 00:08:51;2018-10-04 06:36:10;67%;91%;OK;0;0;Normal;101.4;Seodaemun-gu;70.5;23238.6;19443.0;464.8;2018-10-04 19:30:00;2018-10-04 19:45:00;false;0.0;11.2;Partly cloudy;
2018-10-05 02:31:43;2018-10-05 09:46:00;76%;80%;OK;0;0;Normal;101.3;Seodaemun-gu;61.3;26056.7;22408.8;2171.4;2018-10-05 22:30:00;2018-10-05 22:45:00;false;0.0;16.3;Rain;
2018-10-06 00:18:37;2018-10-06 06:29:45;65%;66%;OK;0;0;Normal;100.3;Seodaemun-gu;62.1;22268.2;21080.6;445.4;2018-10-06 19:25:00;2018-10-06 19:40:00;false;0.0;15.2;Rain;
2018-10-07 02:02:52;2018-10-07 12:12:01;86%;49%;OK;0;0;No alarm;100.4;;103.4;36549.2;32406.9;731.0;;;false;0.0;0.0;No weather;
2018-10-09 00:15:14;2018-10-09 10:15:36;86%;53%;OK;0;0;No alarm;101.0;;104.6;36021.9;33740.5;720.4;;;false;0.0;0.0;No weather;
2018-10-10 00:13:09;2018-10-10 07:07:48;38%;71%;OK;0;0;Normal;100.3;Seodaemun-gu;292.2;24879.4;19405.9;497.6;2018-10-10 20:00:00;2018-10-10 20:15:00;false;0.0;10.7;Partly cloudy;
2018-10-11 01:25:29;2018-10-11 07:16:28;63%;81%;OK;0;0;Normal;101.2;;49.1;21059.5;18462.1;421.2;2018-10-11 20:00:00;2018-10-11 20:15:00;false;0.0;4.9;Sunny;
2018-10-11 23:10:48;2018-10-12 07:06:50;84%;81%;OK;0;0;Normal;101.5;Seodaemun-gu;63.8;28561.5;26467.0;571.2;2018-10-12 19:50:00;2018-10-12 20:05:00;false;0.0;4.3;Sunny;
2018-10-13 02:11:01;2018-10-13 12:11:47;95%;67%;OK;0;0;No alarm;101.7;Seodaemun-gu;62.0;36045.7;32681.4;3364.3;;;false;0.0;0.0;No weather;
